raw_math_2015_3_all,geoid
20.38257719841191,"36001000100"
9.090096699081334,"36001000200"
33.34507601270695,"36001000300"
37.09522655763241,"36001000401"
36.61735978755505,"36001000403"
37.37839050079916,"36001000404"
31.09490405164334,"36001000501"
34.99607503861656,"36001000502"
12.35941557139139,"36001000600"
15.31681721826539,"36001000700"
4.001795871182297,"36001000800"
4.039817139950784,"36001001100"
5.500828682639565,"36001001400"
27.51610670303699,"36001001500"
29.83067486474807,"36001001600"
30.88716690818162,"36001001700"
28.66537698298734,"36001001801"
37.17602433848309,"36001001802"
28,"36001001901"
27.99987551872235,"36001001902"
12.36850400401304,"36001002000"
7.034391805265588,"36001002100"
3,"36001002200"
3,"36001002300"
3.00083723938633,"36001002500"
6.020727401183835,"36001002600"
17.79374885570313,"36001012700"
17,"36001012800"
57.46494974469129,"36001012900"
64.22113781819068,"36001013000"
17.17979279933935,"36001013100"
34.97882634131694,"36001013200"
35.17564045967247,"36001013300"
34.9700903301293,"36001013400"
61.16675667540777,"36001013503"
40.01059708667137,"36001013505"
47.74594597804838,"36001013506"
58.25156393616432,"36001013507"
64.43204919550747,"36001013508"
46.83822473121219,"36001013601"
48.02702209707297,"36001013602"
58.66303118237089,"36001013703"
46.74697354547919,"36001013705"
68.95026857964976,"36001013706"
55.95599590368398,"36001013707"
44.38144570030008,"36001013801"
52.07845514921622,"36001013802"
49.11207034646021,"36001013901"
50.74108250896657,"36001013902"
46.85283124054069,"36001014001"
46.99141336472736,"36001014002"
51.35311450240704,"36001014100"
11,"36001014201"
,"36001014202"
62,"36001014203"
61.91950443974712,"36001014301"
62,"36001014302"
58.11216731595391,"36001014401"
56.6024488882081,"36001014402"
64.43049654081288,"36001014501"
63.86794924935658,"36001014502"
68,"36001014503"
63.52458437673171,"36001014606"
54.31630822696737,"36001014607"
54.55483333046386,"36001014608"
53.03854837999766,"36001014609"
66.07589154293545,"36001014611"
62,"36001014612"
57.20921429972211,"36001014613"
56.98638706904669,"36001014614"
58.62025334653246,"36001014615"
54.82568371166958,"36001014700"
54.23491643096743,"36001014801"
38.64426290201239,"36001014802"
46.95990678171171,"36001014803"
72,"36003940200"
36.33809266097794,"36003950100"
43.97750144477562,"36003950300"
52.56131558303414,"36003950400"
40.69628213748791,"36003950500"
34.41421646110303,"36003950600"
46.84414322696336,"36003950700"
46.06377368269901,"36003950800"
51.27114396153777,"36003950900"
45.59116885006308,"36003951000"
43.72652668459064,"36003951100"
41.4077589701697,"36003951200"
41.58796608512139,"36003951300"
,"36005000100"
72.05253315825807,"36005000200"
40.84696224068377,"36005000400"
43.2265570819619,"36005001600"
8.024345577346905,"36005001900"
38.83301125269224,"36005002000"
,"36005002300"
30.98708635146014,"36005002400"
,"36005002500"
,"36005002701"
,"36005002702"
23.12116416537972,"36005002800"
16,"36005003100"
,"36005003300"
,"36005003500"
,"36005003700"
21.00425388157361,"36005003800"
,"36005003900"
30.99963955609749,"36005004001"
,"36005004100"
22.31232891295468,"36005004200"
,"36005004300"
22.34804177475199,"36005004400"
27.35124955049786,"36005004600"
20.14312992315479,"36005004800"
23.99980922612889,"36005005001"
20.15011731687823,"36005005002"
,"36005005100"
23.9641264908114,"36005005200"
5,"36005005300"
19.56880387476647,"36005005400"
19.56693955283044,"36005005600"
,"36005005902"
19.886088196206,"36005006000"
,"36005006100"
19.77556833086493,"36005006200"
16.22288014763407,"36005006300"
20.4991473175183,"36005006400"
,"36005006500"
,"36005006700"
21.59882922388248,"36005006800"
,"36005006900"
21.59997728056393,"36005007000"
29,"36005007100"
29.80896168271707,"36005007200"
,"36005007300"
29.47540737018229,"36005007400"
29,"36005007500"
21.05981584627031,"36005007600"
26.37337707823433,"36005007700"
33.38542607903308,"36005007800"
16,"36005007900"
16,"36005008300"
40,"36005008400"
16.00011805477131,"36005008500"
29.44296041169369,"36005008600"
22.89796598912697,"36005008700"
23.96050087678202,"36005008900"
22.9126408864612,"36005009000"
34.48288988063661,"36005009200"
8.209407561916736,"36005009300"
41.06374176376938,"36005009600"
23.88122853012169,"36005009800"
19.51992967390932,"36005011000"
8.059646238331922,"36005011502"
8,"36005011700"
13,"36005011800"
10.1349139389424,"36005011900"
18.71103984119534,"36005012101"
10.49656855038646,"36005012102"
19.04850080549373,"36005012300"
19.323771399984,"36005012500"
18.07102411604923,"36005012701"
19.13418334388421,"36005012901"
13,"36005013000"
19.1689128326829,"36005013100"
13,"36005013200"
24.95892525411136,"36005013300"
22.46975849026725,"36005013500"
13.00096331389578,"36005013800"
25.59331537566773,"36005014100"
14.66184263610436,"36005014300"
13.0000021857384,"36005014400"
8.072514138345975,"36005014500"
13.97448174210631,"36005014701"
18.16022156693819,"36005014702"
29.56425128251606,"36005014900"
20.83837037338443,"36005015100"
33.15713382309395,"36005015200"
19.66516502229369,"36005015300"
19.99999099405249,"36005015500"
19.691165074625,"36005015700"
13.00008135007238,"36005015800"
18.19658572786145,"36005015900"
34.15416794946253,"36005016000"
19.90232575390432,"36005016100"
42.99841477943392,"36005016200"
20.51247089548636,"36005016300"
43,"36005016400"
27.95650300375846,"36005016500"
41.22778620152502,"36005016600"
25.96963911522496,"36005016700"
23.4763910416558,"36005016900"
15.19225353872482,"36005017100"
17.8043099264729,"36005017300"
25.62214383505865,"36005017500"
30.58111719135365,"36005017701"
29.96896473987841,"36005017702"
27.65278953504587,"36005017901"
30.58235294740131,"36005017902"
20.15058399698263,"36005018101"
20.14973262032085,"36005018102"
19.68725527469559,"36005018301"
18.3119094487142,"36005018302"
40.38124681547122,"36005018400"
22.76842680872819,"36005018500"
8.034456780329005,"36005018900"
16.73532583018412,"36005019300"
40.10393235282811,"36005019400"
17.13944193092804,"36005019500"
17.21589804277182,"36005019700"
17.91484186096967,"36005019900"
42.05057137252756,"36005020000"
22.99828175579058,"36005020100"
44,"36005020200"
34.00003450935995,"36005020400"
19.87707669121873,"36005020501"
18.94154164024074,"36005020502"
43.99510049232418,"36005020601"
15.999797672816,"36005020900"
36.7237451501971,"36005021001"
36.99997026062401,"36005021002"
22.61203916583955,"36005021100"
36.99997530028508,"36005021200"
16.8474240497561,"36005021301"
16,"36005021302"
18.99010236019114,"36005021501"
28.76795976362527,"36005021502"
19.56890574254863,"36005021601"
19.5772998348437,"36005021602"
18.75983322668876,"36005021700"
19.69136989138131,"36005021800"
16.64317336134837,"36005021900"
19.39114202836093,"36005022000"
17.16245882769309,"36005022101"
17.1744439380228,"36005022102"
36.969940011055,"36005022200"
18.79224425437786,"36005022300"
34,"36005022401"
17.00022713977229,"36005022403"
28,"36005022404"
24.6757976899346,"36005022500"
19.75433039150672,"36005022701"
16.21655123033114,"36005022702"
15.0023047606334,"36005022703"
28.00037864848973,"36005022800"
15.13086887094487,"36005022901"
15.00497823305096,"36005022902"
33.99161645816229,"36005023000"
29.6132153231511,"36005023100"
34,"36005023200"
22.95584318320083,"36005023301"
23.86015692944156,"36005023302"
21.16784245785736,"36005023501"
22.93461156953733,"36005023502"
34,"36005023600"
16.14428141093685,"36005023702"
16.82067683086568,"36005023703"
21.29284022984809,"36005023704"
34.00023983892981,"36005023800"
18.33656138852797,"36005023900"
33.06913449498195,"36005024000"
20.81531581222728,"36005024100"
13.08616196721058,"36005024300"
34,"36005024400"
7.940892306775254,"36005024501"
10.46991431596788,"36005024502"
33.6011001083973,"36005024600"
5,"36005024700"
27.85690904232234,"36005024800"
8.120325554858137,"36005024900"
34.55167808730607,"36005025000"
20.54957425132946,"36005025100"
34,"36005025200"
19.16055890477771,"36005025300"
34.84305631366822,"36005025400"
31.82291973073673,"36005025500"
34.60406344534293,"36005025600"
22.70959167140353,"36005025700"
14.00852882852502,"36005026100"
25.61875177324655,"36005026300"
40,"36005026400"
31.64476185471899,"36005026500"
40,"36005026601"
40,"36005026602"
21.52780228525134,"36005026701"
21.49104641018724,"36005026702"
16.23213669084947,"36005026900"
16.87282723611236,"36005027300"
40.19217557205028,"36005027401"
40.02872024305523,"36005027402"
37.44633031946459,"36005027600"
22.52950826245436,"36005027700"
24.80579388992702,"36005027900"
26.99246349092641,"36005028100"
20.99973419908639,"36005028300"
38.4434520251298,"36005028400"
46.74805359696516,"36005028500"
37,"36005028600"
,"36005028700"
37,"36005028800"
21.07277541074872,"36005028900"
49,"36005029301"
41.40445118453908,"36005029302"
48.99934937583841,"36005029500"
33.38374874560892,"36005029600"
49,"36005029700"
40,"36005030000"
49,"36005030100"
12.53691759180902,"36005030200"
47.74389825313582,"36005030701"
47.40734683389116,"36005030900"
42,"36005031000"
42,"36005031200"
42,"36005031400"
42,"36005031600"
32.65805762555242,"36005031800"
46,"36005031900"
46,"36005032300"
13,"36005032400"
15.54475747701739,"36005032600"
13.00000395984904,"36005032800"
14.61366778874172,"36005033000"
33.99999945040164,"36005033201"
33.9961963570892,"36005033202"
19.10383091950245,"36005033400"
46.25937893553033,"36005033500"
31.37429270812539,"36005033600"
46,"36005033700"
17.99982859898686,"36005033800"
16.73496484515599,"36005034000"
14.93078495836541,"36005034200"
45.93372763910848,"36005034300"
13.49910808422637,"36005034400"
45.99957803747498,"36005034500"
36.55114978120168,"36005034800"
39.34838312581964,"36005035000"
45.97206006268793,"36005035100"
40.40568940185162,"36005035600"
25.79369705088715,"36005035800"
19.82996362390542,"36005035900"
40.74438705330399,"36005036000"
19.90943265964087,"36005036100"
19.62859425327447,"36005036300"
32.5757070256729,"36005036400"
18.777035946128,"36005036501"
19.4441699028647,"36005036502"
19.77683402493784,"36005036700"
16.00294674999921,"36005036800"
18.92290439711553,"36005036901"
19.48947130251021,"36005036902"
17.99992939024172,"36005037000"
19.38692346342585,"36005037100"
21.52153508801081,"36005037200"
19.64401970188329,"36005037300"
24.99957492257482,"36005037400"
18.80021657080518,"36005037504"
25,"36005037600"
24.98937085318381,"36005037800"
12.55088151339575,"36005037900"
24.99947326098938,"36005038000"
19.87296283959145,"36005038100"
16.00073729091905,"36005038200"
16.53179250621316,"36005038301"
16.6040596234305,"36005038302"
20.32475665751698,"36005038500"
15.6709277964398,"36005038600"
24.37475838362133,"36005038700"
16,"36005038800"
28.99999999374472,"36005038900"
19.05883490531436,"36005039000"
27.71631126502165,"36005039100"
18.99993639253947,"36005039200"
28.15652307197812,"36005039300"
18.99998438610772,"36005039400"
19.09024566775931,"36005039500"
16.67050993433342,"36005039600"
